city_id,city,status,created_at,updated_at,deleted_at
58945,Dhule,0,"2024-11-14 10:44:33","2024-11-14 10:44:33",NULL
58946,Dhule,0,"2024-11-14 10:44:33","2024-11-14 10:44:33",NULL
58947,Dhule,0,"2024-11-14 10:44:33","2024-11-14 10:44:33",NULL
58948,Dhule,0,"2024-11-14 10:44:33","2024-11-14 10:44:33",NULL
58949,Dhule,0,"2024-11-14 10:44:33","2024-11-14 10:44:33",NULL
58950,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58951,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58952,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58953,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58954,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58955,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58956,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58957,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58958,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58959,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58960,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58961,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58962,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58963,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58964,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58965,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58966,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58967,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58968,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58969,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58970,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58971,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58972,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58973,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58974,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58975,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58976,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58977,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58978,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58979,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58980,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58981,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58982,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58983,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58984,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58985,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58986,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58987,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58988,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58989,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58990,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58991,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58992,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58993,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58994,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58995,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58996,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58997,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58998,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
58999,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59000,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59001,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59002,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59003,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59004,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59005,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59006,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59007,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59008,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59009,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59010,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59011,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59012,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59013,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59014,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59015,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59016,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59017,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59018,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59019,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59020,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59021,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59022,Dhule,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59023,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59024,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59025,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59026,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59027,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59028,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59029,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59030,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59031,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59032,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59033,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59034,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59035,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59036,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59037,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59038,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59039,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59040,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59041,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59042,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59043,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59044,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59045,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59046,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59047,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59048,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59049,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59050,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59051,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59052,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59053,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59054,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59055,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59056,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59057,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59058,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59059,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59060,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59061,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59062,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59063,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59064,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59065,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59066,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59067,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59068,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59069,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59070,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59071,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59072,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59073,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59074,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59075,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59076,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59077,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59078,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59079,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59080,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59081,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59082,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59083,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59084,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59085,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59086,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59087,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59088,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59089,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59090,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59091,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59092,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59093,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59094,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59095,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59096,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59097,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59098,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59099,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59100,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59101,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59102,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59103,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59104,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59105,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59106,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59107,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59108,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59109,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59110,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59111,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59112,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59113,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59114,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59115,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59116,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59117,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59118,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59119,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59120,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59121,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59122,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59123,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59124,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59125,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59126,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59127,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59128,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59129,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59130,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59131,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59132,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59133,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59134,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59135,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59136,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59137,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59138,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59139,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59140,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59141,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59142,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59143,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59144,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59145,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59146,Jalgaon,0,"2024-11-14 10:44:34","2024-11-14 10:44:34",NULL
59147,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59148,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59149,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59150,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59151,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59152,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59153,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59154,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59155,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59156,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59157,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59158,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59159,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59160,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59161,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59162,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59163,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59164,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59165,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59166,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59167,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59168,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59169,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59170,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59171,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59172,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59173,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59174,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59175,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59176,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59177,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59178,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59179,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59180,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59181,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59182,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59183,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59184,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59185,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59186,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59187,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59188,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59189,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59190,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59191,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59192,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59193,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59194,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59195,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59196,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59197,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59198,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59199,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59200,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59201,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59202,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59203,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59204,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59205,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59206,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59207,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59208,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59209,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59210,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59211,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59212,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59213,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59214,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59215,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59216,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59217,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59218,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59219,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59220,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59221,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59222,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59223,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59224,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59225,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59226,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59227,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59228,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59229,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59230,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59231,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59232,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59233,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59234,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59235,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59236,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59237,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59238,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59239,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59240,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59241,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59242,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59243,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59244,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59245,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59246,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59247,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59248,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59249,Dhule,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59250,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59251,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59252,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59253,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59254,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59255,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59256,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59257,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59258,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59259,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59260,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59261,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59262,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59263,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59264,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59265,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59266,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59267,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59268,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59269,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59270,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59271,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
59272,Jalgaon,0,"2024-11-14 10:44:35","2024-11-14 10:44:35",NULL
