id,pincode_id,city_id,state_id,status,created_at,updated_at,deleted_at
4365,4365,4365,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4366,4366,4366,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4367,4367,4367,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4368,4368,4368,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4369,4369,4369,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4370,4370,4370,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4371,4371,4371,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4372,4372,4372,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4373,4373,4373,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4374,4374,4374,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4375,4375,4375,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4376,4376,4376,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4377,4377,4377,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4378,4378,4378,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4379,4379,4379,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4380,4380,4380,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4381,4381,4381,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4382,4382,4382,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4383,4383,4383,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4384,4384,4384,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4385,4385,4385,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4386,4386,4386,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4387,4387,4387,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4388,4388,4388,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4389,4389,4389,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4390,4390,4390,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4391,4391,4391,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4392,4392,4392,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4393,4393,4393,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4394,4394,4394,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4395,4395,4395,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4396,4396,4396,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4397,4397,4397,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4398,4398,4398,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4399,4399,4399,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4400,4400,4400,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4401,4401,4401,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4402,4402,4402,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4403,4403,4403,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4404,4404,4404,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4405,4405,4405,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4406,4406,4406,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4407,4407,4407,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4408,4408,4408,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4409,4409,4409,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4410,4410,4410,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4411,4411,4411,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4412,4412,4412,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4413,4413,4413,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4414,4414,4414,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4415,4415,4415,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4416,4416,4416,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4417,4417,4417,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4418,4418,4418,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4419,4419,4419,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4420,4420,4420,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4421,4421,4421,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4422,4422,4422,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4423,4423,4423,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4424,4424,4424,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4425,4425,4425,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4426,4426,4426,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4427,4427,4427,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4428,4428,4428,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4429,4429,4429,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4430,4430,4430,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4431,4431,4431,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4432,4432,4432,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4433,4433,4433,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4434,4434,4434,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4435,4435,4435,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4436,4436,4436,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4437,4437,4437,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4438,4438,4438,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4439,4439,4439,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4440,4440,4440,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4441,4441,4441,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4442,4442,4442,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4443,4443,4443,3,NULL,"2026-01-19 08:57:02","2026-01-19 08:57:02",NULL
4444,4444,4444,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4445,4445,4445,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4446,4446,4446,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4447,4447,4447,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4448,4448,4448,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4449,4449,4449,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4450,4450,4450,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4451,4451,4451,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4452,4452,4452,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4453,4453,4453,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4454,4454,4454,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4455,4455,4455,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4456,4456,4456,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4457,4457,4457,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4458,4458,4458,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4459,4459,4459,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4460,4460,4460,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4461,4461,4461,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4462,4462,4462,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4463,4463,4463,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4464,4464,4464,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4465,4465,4465,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4466,4466,4466,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4467,4467,4467,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4468,4468,4468,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4469,4469,4469,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4470,4470,4470,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4471,4471,4471,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4472,4472,4472,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4473,4473,4473,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4474,4474,4474,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4475,4475,4475,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4476,4476,4476,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4477,4477,4477,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4478,4478,4478,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4479,4479,4479,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4480,4480,4480,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4481,4481,4481,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4482,4482,4482,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4483,4483,4483,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4484,4484,4484,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4485,4485,4485,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4486,4486,4486,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4487,4487,4487,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4488,4488,4488,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4489,4489,4489,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4490,4490,4490,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4491,4491,4491,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4492,4492,4492,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4493,4493,4493,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4494,4494,4494,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4495,4495,4495,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4496,4496,4496,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4497,4497,4497,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4498,4498,4498,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4499,4499,4499,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4500,4500,4500,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4501,4501,4501,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4502,4502,4502,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4503,4503,4503,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4504,4504,4504,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4505,4505,4505,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4506,4506,4506,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4507,4507,4507,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4508,4508,4508,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4509,4509,4509,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4510,4510,4510,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4511,4511,4511,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4512,4512,4512,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4513,4513,4513,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4514,4514,4514,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4515,4515,4515,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4516,4516,4516,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4517,4517,4517,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4518,4518,4518,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4519,4519,4519,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4520,4520,4520,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4521,4521,4521,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4522,4522,4522,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4523,4523,4523,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4524,4524,4524,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4525,4525,4525,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4526,4526,4526,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4527,4527,4527,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4528,4528,4528,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4529,4529,4529,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4530,4530,4530,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4531,4531,4531,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4532,4532,4532,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4533,4533,4533,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4534,4534,4534,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4535,4535,4535,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4536,4536,4536,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4537,4537,4537,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4538,4538,4538,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4539,4539,4539,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4540,4540,4540,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4541,4541,4541,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4542,4542,4542,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4543,4543,4543,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4544,4544,4544,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4545,4545,4545,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4546,4546,4546,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4547,4547,4547,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4548,4548,4548,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4549,4549,4549,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4550,4550,4550,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4551,4551,4551,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4552,4552,4552,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4553,4553,4553,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4554,4554,4554,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4555,4555,4555,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4556,4556,4556,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4557,4557,4557,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4558,4558,4558,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4559,4559,4559,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4560,4560,4560,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4561,4561,4561,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4562,4562,4562,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4563,4563,4563,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4564,4564,4564,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4565,4565,4565,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4566,4566,4566,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4567,4567,4567,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4568,4568,4568,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4569,4569,4569,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4570,4570,4570,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4571,4571,4571,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4572,4572,4572,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4573,4573,4573,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4574,4574,4574,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4575,4575,4575,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4576,4576,4576,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4577,4577,4577,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4578,4578,4578,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4579,4579,4579,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4580,4580,4580,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4581,4581,4581,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4582,4582,4582,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4583,4583,4583,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4584,4584,4584,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4585,4585,4585,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4586,4586,4586,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4587,4587,4587,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4588,4588,4588,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4589,4589,4589,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4590,4590,4590,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4591,4591,4591,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4592,4592,4592,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4593,4593,4593,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4594,4594,4594,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4595,4595,4595,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4596,4596,4596,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4597,4597,4597,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4598,4598,4598,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4599,4599,4599,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4600,4600,4600,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4601,4601,4601,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4602,4602,4602,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4603,4603,4603,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4604,4604,4604,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4605,4605,4605,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4606,4606,4606,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4607,4607,4607,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4608,4608,4608,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4609,4609,4609,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4610,4610,4610,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4611,4611,4611,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4612,4612,4612,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4613,4613,4613,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4614,4614,4614,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4615,4615,4615,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4616,4616,4616,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4617,4617,4617,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4618,4618,4618,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4619,4619,4619,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4620,4620,4620,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4621,4621,4621,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4622,4622,4622,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4623,4623,4623,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4624,4624,4624,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4625,4625,4625,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4626,4626,4626,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4627,4627,4627,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4628,4628,4628,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4629,4629,4629,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4630,4630,4630,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4631,4631,4631,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4632,4632,4632,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4633,4633,4633,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4634,4634,4634,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4635,4635,4635,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4636,4636,4636,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4637,4637,4637,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4638,4638,4638,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4639,4639,4639,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4640,4640,4640,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4641,4641,4641,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4642,4642,4642,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4643,4643,4643,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4644,4644,4644,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4645,4645,4645,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4646,4646,4646,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4647,4647,4647,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4648,4648,4648,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4649,4649,4649,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4650,4650,4650,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4651,4651,4651,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4652,4652,4652,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4653,4653,4653,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4654,4654,4654,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4655,4655,4655,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4656,4656,4656,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4657,4657,4657,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4658,4658,4658,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4659,4659,4659,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4660,4660,4660,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4661,4661,4661,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4662,4662,4662,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4663,4663,4663,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4664,4664,4664,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4665,4665,4665,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4666,4666,4666,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
4667,4667,4667,3,NULL,"2026-01-19 08:57:03","2026-01-19 08:57:03",NULL
